UserID,MovieID,user_index,item_index
769,2944,768,1475
4899,3543,4898,1348
3208,110,3207,92
4904,1095,4903,366
2421,2529,2420,748
3762,2655,3761,2947
2119,1201,2118,215
1635,1753,1634,786
5779,1219,5778,1158
3224,356,3223,171
1983,435,1982,683
1897,1569,1896,400
3563,3087,3562,692
4659,3125,4658,2438
3881,1854,3880,2840
3816,2085,3815,1046
4750,1088,4749,419
1005,2395,1004,350
3929,2795,3928,701
2761,3614,2760,1346
1974,50,1973,259
3312,3481,3311,499
5517,2638,5516,1117
3017,2020,3016,1098
5329,1084,5328,111
3941,3744,3940,293
5291,32,5290,376
1354,2447,1353,1416
1207,2686,1206,500
3441,368,3440,83
466,1078,465,1641
3432,2916,3431,62
5643,637,5642,2146
3018,3366,3017,1468
4514,1529,4513,367
5183,3114,5182,50
1797,913,1796,338
777,3257,776,91
2541,543,2540,745
4064,2985,4063,1018
5598,3100,5597,312
4961,3061,4960,1631
3837,1185,3836,950
3757,2034,3756,1724
1941,2207,1940,3282
3740,1242,3739,1109
1617,2916,1616,62
2863,1635,2862,284
1920,2243,1919,865
4373,2651,4372,2839
4854,920,4853,153
4948,942,4947,985
2030,936,2029,2305
5922,1198,5921,127
1268,3730,1267,1453
4279,3633,4278,1068
4343,3178,4342,530
3985,164,3984,955
5256,3105,5255,18
1902,466,1901,1088
5054,1097,5053,26
1211,1785,1210,1470
3892,610,3891,1000
2512,3475,2511,2688
1142,380,1141,148
5824,216,5823,787
5941,293,5940,982
609,1233,608,546
5000,1246,4999,52
787,3593,786,697
2907,1707,2906,2136
223,2088,222,1617
4785,1422,4784,883
5755,531,5754,49
1607,3418,1606,156
1449,153,1448,575
1015,3308,1014,1403
5434,1865,5433,3124
1728,594,1727,8
3111,586,3110,566
4571,1892,4570,894
4265,2398,4264,12
4904,1873,4903,103
2899,592,2898,587
2560,337,2559,491
2878,3125,2877,2438
1345,3882,1344,2056
2560,25,2559,504
271,2918,270,13
3507,1268,3506,265
770,367,769,514
3992,3418,3991,156
5060,1407,5059,1118
122,1210,121,64
461,2986,460,1726
5827,2770,5826,231
2725,852,2724,1365
426,3147,425,85
4834,2858,4833,104
4261,610,4260,1000
2041,3688,2040,742
1925,1201,1924,215
3157,2000,3156,711
4286,3196,4285,1675
2722,541,2721,743
176,3388,175,604
136,3028,135,1495
1181,2718,1180,1030
5187,2699,5186,512
4979,2683,4978,352
2446,2378,2445,735
4447,1394,4446,177
5042,1014,5041,1767
5091,1372,5090,119
288,380,287,148
4071,2858,4070,104
3945,597,3944,396
3182,432,3181,1382
5428,788,5427,808
3251,3507,3250,1236
4882,3769,4881,1477
4062,1061,4061,1577
1733,3735,1732,135
366,3633,365,1068
1865,2701,1864,929
531,648,530,58
4043,2291,4042,283
1905,923,1904,661
5433,866,5432,229
1451,3255,1450,89
3618,3108,3617,75
1234,1196,1233,124
718,589,717,97
1613,2268,1612,59
5788,1129,5787,702
1980,2545,1979,2999
5787,3604,5786,403
2303,1304,2302,199
971,1339,970,584
2360,1517,2359,335
1168,2683,1167,352
1587,3019,1586,1537
975,1619,974,904
5021,3701,5020,663
5321,2355,5320,4
2946,1674,2945,428
4064,1701,4063,466
4898,356,4897,171
731,1916,730,457
4833,1207,4832,47
4526,1912,4525,272
850,2291,849,283
1746,1917,1745,133
1284,3238,1283,2057
5984,741,5983,468
1941,2382,1940,1602
1251,2858,1250,104
4286,3022,4285,1494
2408,2353,2407,120
4958,1356,4957,528
5884,520,5883,699
3997,252,3996,1345
5954,592,5953,587
3080,3868,3079,182
4053,919,4052,9
1926,1307,1925,547
2941,2797,2940,19
5615,3082,5614,1145
4312,2771,4311,2215
3792,720,3791,21
5684,2857,5683,1862
426,21,425,145
3141,1968,3140,168
796,2110,795,1744
864,265,863,109
6011,316,6010,605
4406,3238,4405,2057
5047,1405,5046,1177
4556,648,4555,58
2566,3704,2565,666
5831,1527,5830,155
4416,2248,4415,1061
5469,3701,5468,663
1077,1261,1076,192
4979,3804,4978,2890
839,1267,838,1240
5062,3516,5061,933
801,3046,800,333
3928,1580,3927,189
3425,1923,3424,290
4169,2779,4168,1383
2627,2750,2626,1962
216,2163,215,1191
2765,2278,2764,93
5113,236,5112,1338
3512,2138,3511,582
1230,1291,1229,186
1617,1917,1616,133
388,1674,387,428
770,3608,769,614
5463,1421,5462,2029
1843,1171,1842,379
3648,520,3647,699
1193,542,1192,744
4000,1215,3999,740
3029,516,3028,1865
4653,1673,4652,509
3430,1876,3429,1058
4510,3649,4509,1634
2698,921,2697,1501
4060,235,4059,141
6040,246,6039,795
1095,2028,1094,48
2887,2028,2886,48
4656,2,4655,573
1747,150,1746,39
4279,1988,4278,2383
3669,3147,3668,85
5964,1175,5963,220
4586,1394,4585,177
3715,2455,3714,1005
4634,1084,4633,111
2041,2087,2040,612
2012,541,2011,743
3783,2324,3782,505
329,2296,328,1152
1628,281,1627,1969
3571,3355,3570,1171
5941,3307,5940,1922
2878,1015,2877,653
1828,3513,1827,267
1395,1909,1394,251
157,1179,156,945
2605,1690,2604,98
2691,3006,2690,256
5430,1353,5429,1680
3189,195,3188,1354
5743,593,5742,128
1586,2369,1585,941
5795,599,5794,1824
2840,1687,2839,66
2129,1196,2128,124
4940,1394,4939,177
4810,1291,4809,186
5733,2692,5732,43
151,2324,150,505
5806,1178,5805,2231
731,1408,730,110
4169,1245,4168,172
4252,3256,4251,90
803,2167,802,188
1992,2100,1991,424
1029,321,1028,310
338,1376,337,646
1285,2321,1284,20
2462,2804,2461,7
5289,2018,5288,17
5689,2020,5688,1098
3715,2407,3714,676
2945,608,2944,51
2788,2078,2787,596
2077,88,2076,822
1252,3624,1251,349
3847,410,3846,1856
5163,539,5162,729
470,594,469,8
5098,1008,5097,2553
1244,247,1243,958
2064,587,2063,567
1698,144,1697,1459
457,3271,456,1590
3764,3250,3763,483
4484,1326,4483,2355
4600,2409,4599,1271
2913,1484,2912,2896
5085,2006,5084,166
692,2280,691,2344
1088,3752,1087,1157
4482,1792,4481,65
4879,2398,4878,12
3693,2186,3692,1450
3118,947,3117,1452
2132,1129,2131,702
5861,1597,5860,137
2340,2406,2339,385
4964,2478,4963,1230
698,1676,697,775
4215,1296,4214,411
3140,2745,3139,2425
5613,3524,5612,399
5188,3015,5187,2072
5950,3152,5949,1394
5289,3755,5288,533
2187,457,2186,151
1985,474,1984,433
1861,3769,1860,1477
5845,1513,5844,332
3602,110,3601,92
3051,2490,3050,94
3055,1345,3054,594
678,830,677,627
1767,1639,1766,470
3914,2902,3913,2949
2405,597,2404,396
822,105,821,481
2989,1214,2988,209
1134,1243,1133,377
747,3510,746,519
2900,1234,2899,770
4448,3298,4447,516
2084,1206,2083,994
2710,3328,2709,2018
5277,1912,5276,272
1497,940,1496,1080
1667,3093,1666,2233
4706,3036,4705,841
5664,468,5663,1312
5113,880,5112,1717
474,1416,473,2141
5812,417,5811,2222
5585,2804,5584,7
3134,1376,3133,646
3200,3260,3199,337
531,273,530,2379
801,17,800,417
5744,1271,5743,593
1995,3513,1994,267
1034,586,1033,566
5317,3685,5316,409
2718,330,2717,1132
2022,926,2021,665
5273,36,5272,383
4418,1219,4417,1158
2778,1244,2777,170
4033,852,4032,1365
319,3130,318,1370
1880,2115,1879,205
396,3060,395,1629
3256,3176,3255,305
5854,132,5853,2097
184,3753,183,406
1584,3555,1583,1712
2928,506,2927,235
4958,581,4957,245
5925,921,5924,1501
3973,3869,3972,561
5812,1265,5811,116
438,1213,437,67
4429,3512,4428,1613
4606,2012,4605,738
1635,3469,1634,1447
5746,1246,5745,52
3129,1291,3128,186
1442,397,1441,3328
5966,1393,5965,437
1717,1199,1716,1241
2303,3681,2302,1578
4016,481,4015,824
3378,3263,3377,1431
4480,352,4479,2618
3539,1392,3538,225
2879,428,2878,550
5512,2761,5511,939
5184,3825,5183,2241
1015,1,1014,40
1096,2890,1095,326
3648,3273,3647,1162
2922,3324,2921,2239
1352,3896,1351,1187
4001,2122,4000,1175
5166,2922,5165,1507
260,438,259,2251
4486,593,4485,128
3244,3753,3243,406
4403,2396,4402,134
5757,1265,5756,116
962,1147,961,1673
3118,3551,3117,1262
786,541,785,743
1626,1885,1625,357
5111,391,5110,2581
3800,2402,3799,1072
5367,1917,5366,133
195,1348,194,1540
4337,1644,4336,910
5010,1939,5009,2148
2565,25,2564,504
62,1246,61,52
2251,3274,2250,1439
4786,1690,4785,98
3626,544,3625,2435
3218,2147,3217,2028
2607,858,2606,669
3196,2421,3195,1081
5813,1676,5812,775
4062,2712,4061,454
4276,1259,4275,84
5166,904,5165,629
1203,2395,1202,350
4957,3210,4956,1210
902,2901,901,974
4114,1291,4113,186
3757,2890,3756,326
825,947,824,1452
570,858,569,669
2463,3763,2462,1285
2566,2334,2565,1665
5000,1214,4999,209
4526,3726,4525,1473
4287,1909,4286,251
4819,2159,4818,301
2094,3272,2093,2565
3610,3159,3609,1523
2169,2719,2168,877
4325,2193,4324,678
1836,574,1835,2470
5848,745,5847,29
5220,2130,5219,2066
1333,2253,1332,1066
3778,237,3777,1339
403,3536,402,405
2890,3258,2889,1225
3999,260,3998,44
4657,1224,4656,1467
5449,2815,5448,1658
1598,3703,1597,664
1377,110,1376,92
4658,3572,4657,2958
5959,3484,5958,544
5777,1214,5776,209
1762,3072,1761,392
4381,2827,4380,1855
4568,2011,4567,737
148,1032,147,682
5779,1088,5778,419
1737,3698,1736,1101
3732,955,3731,1454
1422,2529,1421,748
808,3827,807,999
387,2020,386,1098
1447,150,1446,39
1066,3712,1065,1596
728,590,727,123
3557,3168,3556,201
588,1242,587,1109
1086,2926,1085,1566
5786,383,5785,397
5281,3448,5280,792
1500,3354,1499,860
5569,2144,5568,1301
6036,1176,6035,1483
4976,3515,4975,2279
2092,3317,2091,2091
5956,47,5955,242
3618,3020,3617,296
731,110,730,92
2293,3359,2292,553
5794,930,5793,1451
2294,3654,2293,99
4728,742,4727,2402
2259,2599,2258,315
5220,2918,5219,13
2793,858,2792,669
6003,2252,6002,659
4579,1278,4578,600
2004,1373,2003,1133
1958,1835,1957,1592
518,2820,517,2110
2681,2431,2680,703
2857,2921,2856,1563
5956,2710,5955,790
3770,2318,3769,334
994,480,993,113
2576,2968,2575,758
3983,1244,3982,170
4418,3358,4417,552
2214,206,2213,2518
2116,2174,2115,642
4816,3740,4815,1280
2962,748,2961,879
1005,233,1004,1654
2106,485,2105,1102
3312,3324,3311,2239
5054,3634,5053,1268
1207,2352,1206,1310
117,2094,116,630
3270,1242,3269,1109
2810,239,2809,1842
3029,941,3028,2238
4953,2699,4952,512
2777,3868,2776,182
1470,2118,1469,1295
1585,2750,1584,1962
588,3451,587,158
2353,1266,2352,194
3487,1199,3486,1241
4140,471,4139,1423
1303,429,1302,1203
4054,3693,4053,1580
4568,1944,4567,1847
5100,3789,5099,2065
710,3255,709,89
2155,1333,2154,1535
4169,3578,4168,68
3281,3479,3280,842
4312,782,4311,2082
4277,1601,4276,977
4687,1544,4686,86
3094,2762,3093,38
3841,2287,3840,989
319,508,318,439
77,2710,76,790
3612,1968,3611,168
3346,2238,3345,1620
189,3238,188,2057
1912,2003,1911,715
3983,1617,3982,246
1449,1649,1448,309
386,2384,385,323
1317,3105,1316,18
869,1992,868,2385
2844,3285,2843,1935
2846,2959,2845,317
5433,1805,5432,921
639,3705,638,1067
4360,54,4359,1867
2098,190,2097,1956
1060,786,1059,1202
3649,3633,3648,1068
5387,2407,5386,676
3934,2455,3933,1005
2676,971,2675,736
1699,1947,1698,414
2592,1258,2591,1115
5658,3435,5657,1237
4579,421,4578,846
3635,3733,3634,1568
3489,2396,3488,134
1268,128,1267,2926
819,2490,818,94
2899,1285,2898,1344
5123,3552,5122,198
3227,32,3226,376
1870,141,1869,871
5472,2081,5471,207
1969,3178,1968,530
307,2648,306,1126
5275,1654,5274,749
2984,1265,2983,116
1605,1498,1604,818
2785,1183,2784,1528
1626,2890,1625,326
352,235,351,141
4549,532,4548,1087
3550,1924,3549,1710
5333,1265,5332,116
2508,3534,2507,178
3308,2266,3307,1379
1285,3506,1284,1330
2525,3160,2524,524
4371,2605,4370,919
4279,3444,4278,2170
4291,2993,4290,1022
1546,440,1545,814
1811,1003,1810,1349
1164,2682,1163,1626
588,1213,587,67
4579,2791,4578,15
1182,1060,1181,527
5890,1262,5889,839
3807,1323,3806,2744
1745,2762,1744,38
1974,1934,1973,2104
3363,3100,3362,312
2463,3527,2462,214
4085,3553,4084,1888
2035,2946,2034,722
2777,337,2776,491
2098,3147,2097,85
948,3037,947,623
3841,14,3840,490
447,594,446,8
167,3285,166,1935
678,2795,677,701
1524,3949,1523,1485
278,2784,277,2976
4898,556,4897,1287
309,3255,308,89
461,3418,460,156
4765,2882,4764,912
638,2194,637,57
1904,39,1903,221
1068,3175,1067,733
3430,1584,3429,538
2994,379,2993,1715
3618,2983,3617,1591
579,329,578,619
5107,1037,5106,1209
5765,1894,5764,1685
4001,1619,4000,904
3503,1245,3502,172
2288,1178,2287,2231
412,3720,411,2451
2116,1556,2115,1396
3919,3179,3918,1927
1100,2502,1099,1150
385,3793,384,237
4508,1198,4507,127
875,1196,874,124
2039,3098,2038,1405
4736,3362,4735,829
4536,3793,4535,237
90,1586,89,753
1329,3534,1328,178
4593,3067,4592,1913
1015,1961,1014,41
2786,3704,2785,666
4816,1147,4815,1673
2092,1303,2091,834
1600,1036,1599,210
3363,745,3362,29
199,356,198,171
3108,2490,3107,94
4387,2394,4386,923
1010,2291,1009,283
5157,1172,5156,1651
5605,552,5604,193
257,2321,256,20
4732,198,4731,970
4979,899,4978,726
3526,3809,3525,138
2994,800,2993,258
97,3362,96,829
1824,3114,1823,50
5455,1196,5454,124
1969,292,1968,79
2231,2738,2230,1760
4924,919,4923,9
3010,1580,3009,189
2663,2359,2662,129
1086,377,1085,264
1639,2716,1638,273
3563,1810,3562,507
2010,1722,2009,319
567,2645,566,2370
3483,2433,3482,908
2008,1179,2007,945
1077,926,1076,665
1244,2422,1243,1082
1340,2000,1339,711
2185,3067,2184,1913
721,231,720,793
5767,1991,5766,1217
5330,527,5329,23
2824,1183,2823,1528
2801,3174,2800,732
1001,2711,1000,2764
710,3897,709,831
2304,750,2303,611
4386,317,4385,606
4709,2871,4708,204
5954,454,5953,465
3603,2167,3602,188
3419,3877,3418,1026
4048,933,4047,1503
5792,246,5791,795
3690,1541,3689,1386
6002,3729,6001,2116
796,3257,795,91
1812,2236,1811,80
4626,1441,4625,418
3970,479,3969,2654
3916,2107,3915,1743
5517,1276,5516,597
5239,2802,5238,404
166,517,165,850
2663,539,2662,729
415,1204,414,718
3401,2889,3400,2847
1329,2759,1328,354
2332,1254,2331,560
4220,3812,4219,710
4770,2858,4769,104
1404,2509,1403,3284
2450,1203,2449,716
2459,494,2458,1482
5831,2915,5830,1308
53,318,52,167
4269,2364,4268,2016
3688,1962,3687,42
1287,29,1286,364
1733,671,1732,599
1454,527,1453,23
1447,592,1446,587
1626,735,1625,1898
541,1641,540,176
5268,2406,5267,385
4826,880,4825,1717
3662,2488,3661,2712
208,3108,207,75
3390,3319,3389,3315
4079,2455,4078,1005
3927,1619,3926,904
1758,1095,1757,366
1472,517,1471,850
3313,1042,3312,686
1374,2391,1373,922
2436,3107,2435,74
759,1441,758,418
6036,1268,6035,265
146,2118,145,1295
3311,471,3310,1423
5173,3751,5172,531
2750,2384,2749,323
1695,3624,1694,349
4579,1243,4578,377
190,428,189,550
1465,2279,1464,2259
62,1589,61,488
5108,1030,5107,388
3228,2565,3227,1531
5168,1,5167,40
2986,2583,2985,2055
543,1894,542,1685
1733,2074,1732,3129
1342,1527,1341,155
3259,1834,3258,95
4808,3685,4807,409
5304,858,5303,669
2304,3068,2303,54
5599,502,5598,2199
1767,281,1766,1969
1988,628,1987,917
2299,611,2298,1989
4823,3201,4822,2030
5604,144,5603,1459
3983,1732,3982,343
4161,707,4160,1009
4579,1821,4578,1745
5671,2985,5670,1018
306,3255,305,89
566,1220,565,755
3888,1954,3887,139
4905,1333,4904,1535
5963,1407,5962,1118
4354,750,4353,611
476,2746,475,635
1127,1259,1126,84
445,2053,444,1326
1024,17,1023,417
5131,2355,5130,4
4223,2433,4222,908
5851,1359,5850,1826
1895,2470,1894,200
1870,2662,1869,615
411,480,410,113
5955,2096,5954,632
1306,2356,1305,1786
1794,2710,1793,790
3292,2067,3291,115
549,288,548,222
2012,1282,2011,609
6025,407,6024,2378
4784,2007,4783,1884
2737,2291,2736,283
1984,2126,1983,73
5177,2036,5176,2205
225,2020,224,1098
4771,3481,4770,499
3217,1688,3216,389
4305,2540,4304,1677
5880,2694,5879,866
1689,2762,1688,38
5099,1970,5098,1810
1506,3061,1505,1631
4101,161,4100,461
4877,1304,4876,199
4212,3441,4211,1336
1509,3510,1508,519
1623,1207,1622,47
2200,546,2199,1094
5538,2804,5537,7
3683,2290,3682,2089
3272,466,3271,1088
1676,2770,1675,231
1202,1081,1201,1644
4064,1021,4063,1367
2718,113,2717,2053
302,2144,301,1301
1457,1704,1456,280
1968,3307,1967,1922
1943,3911,1942,1105
3824,1347,3823,1179
3277,593,3276,128
2913,1278,2912,600
4243,1221,4242,434
859,1972,858,1812
4345,3211,4344,2412
5074,555,5073,495
6023,329,6022,619
5015,2289,5014,275
3626,2710,3625,790
4337,3578,4336,68
1701,1643,1700,303
3731,3699,3730,112
2287,1090,2286,147
656,922,655,1449
5456,2289,5455,275
2200,24,2199,359
5224,968,5223,294
155,3450,154,1181
1812,3721,1811,3141
5763,452,5762,3326
4658,2005,4657,717
3906,1221,3905,434
1254,2424,1253,690
4445,2241,4444,1257
4726,357,4725,382
773,2710,772,790
1347,1573,1346,432
3201,3724,3200,2115
200,940,199,1080
5776,2278,5775,93
3441,376,3440,1868
672,858,671,669
2711,2011,2710,737
991,1296,990,411
3182,1285,3181,1344
1920,3685,1919,409
563,2968,562,758
3658,2117,3657,1017
3610,2088,3609,1617
1879,2427,1878,122
5987,10,5986,843
4448,1639,4447,470
3044,1215,3043,740
2179,3006,2178,256
6023,2476,6022,2292
5025,1219,5024,1158
4981,2671,4980,1194
42,2193,41,678
3054,260,3053,44
996,2476,995,2292
5983,2640,5982,586
1676,3258,1675,1225
4556,1270,4555,22
3792,899,3791,726
163,1721,162,27
2063,3897,2062,831
3816,2049,3815,785
4001,1968,4000,168
634,595,633,10
5289,909,5288,1764
2909,1334,2908,1119
524,3285,523,1935
3444,357,3443,382
3761,1584,3760,538
5271,2247,5270,1355
2785,1125,2784,698
1422,1288,1421,797
546,1247,545,174
770,1242,769,1109
3885,1136,3884,206
2537,3334,2536,121
4932,1589,4931,488
3621,480,3620,113
5480,597,5479,396
5517,1082,5516,2126
3831,527,3830,23
2608,3145,2607,901
384,3671,383,203
1556,1474,1555,1834
2419,2836,2418,1136
566,736,565,126
3180,3214,3179,2542
3550,1866,3549,2648
1426,1569,1425,400
222,2100,221,424
3441,608,3440,51
5497,2572,5496,862
4014,2000,4013,711
2597,2145,2596,1038
4717,2971,4716,2227
3993,1641,3992,176
4115,903,4114,1253
1241,1544,1240,86
1697,986,1696,823
3085,1917,3084,133
5193,1956,5192,1064
1357,2656,1356,2662
5663,2763,5662,891
1158,1,1157,40
1880,3176,1879,305
4364,1779,4363,954
3240,441,3239,815
2212,785,2211,1135
3445,903,3444,1253
3529,2147,3528,2028
3066,588,3065,33
3714,3649,3713,1634
4399,1954,4398,139
752,3484,751,544
1609,2321,1608,20
2968,457,2967,151
255,3247,254,731
4543,2313,4542,1352
4699,780,4698,160
3416,610,3415,1000
4620,608,4619,51
3159,1220,3158,755
3827,2,3826,573
1794,380,1793,148
3056,3438,3055,568
1587,444,1586,2889
4064,1298,4063,1347
3491,2144,3490,1301
4561,1042,4560,686
1451,2077,1450,595
2344,1580,2343,189
4609,844,4608,2935
4169,3543,4168,1348
4967,1552,4966,125
1741,2116,1740,1016
4543,168,4542,1036
5321,1514,5320,3313
5131,207,5130,1442
3079,2700,3078,243
1265,2528,1264,856
2472,1196,2471,124
1870,1608,1869,895
4446,2641,4445,840
2116,180,2115,618
927,838,926,412
1451,2314,1450,492
1137,74,1136,1414
3558,1027,3557,511
1608,2702,1607,445
4658,170,4657,1843
2872,1392,2871,225
4580,308,4579,2569
4301,3811,4300,2046
2106,508,2105,439
2576,2746,2575,635
563,2672,562,2139
4958,2470,4957,200
5269,3120,5268,1199
1501,208,1500,776
5265,903,5264,1253
2362,3786,2361,380
5539,34,5538,381
5397,1348,5396,1540
4647,1904,4646,2156
4702,260,4701,44
4222,1949,4221,1624
4725,141,4724,871
3429,1912,3428,272
3638,3000,3637,1166
3301,3588,3300,3232
1409,1584,1408,538
352,2706,351,788
3338,2918,3337,13
1395,3081,1394,263
5367,3365,5366,1608
1451,2581,1450,881
2457,3868,2456,182
5939,3418,5938,156
4906,2138,4905,582
3756,976,3755,1702
5289,2013,5288,311
1621,3826,1620,532
4360,1031,4359,680
3690,3055,3689,2561
4897,2377,4896,997
3312,349,3311,150
5795,3100,5794,312
1943,1614,1942,983
3402,3543,3401,1348
5614,1187,5613,2161
1,1097,0,26
1746,678,1745,1182
1065,46,1064,1686
5111,2496,5110,571
5002,1268,5001,265
5686,2054,5685,558
3839,1544,3838,86
3315,3884,3314,2499
3650,376,3649,1868
5980,3479,5979,842
5812,2112,5811,1998
3484,1196,3483,124
2109,1625,2108,905
1466,434,1465,72
15,3145,14,901
3908,1197,3907,5
1348,2300,1347,617
1016,2770,1015,231
2818,3100,2817,312
1004,2502,1003,1150
349,2001,348,713
2777,1541,2776,1386
5605,1562,5604,1084
2847,543,2846,745
1579,1672,1578,926
5812,3261,5811,918
3159,3897,3158,831
2299,3793,2298,237
26,2268,25,59
3536,1291,3535,186
889,2716,888,273
264,1580,263,189
1748,761,1747,2779
1836,514,1835,1864
5035,2174,5034,642
3929,110,3928,92
1611,1772,1610,1125
4368,628,4367,917
524,3041,523,2738
4387,909,4386,1764
841,1911,840,932
1144,2948,1143,728
2159,2920,2158,867
4186,225,4185,2099
3425,297,3424,3229
2259,535,2258,2491
3229,2159,3228,301
1086,494,1085,1482
3860,1222,3859,1228
1780,3156,1779,988
4033,1385,4032,157
5271,3683,5270,1456
5826,1810,5825,507
5347,861,5346,430
3538,1089,3537,336
3347,3155,3346,452
3611,2174,3610,642
4085,3370,4084,1469
1709,3710,1708,2212
3841,2289,3840,275
5763,2539,5762,825
4236,2606,4235,1931
415,1289,414,2503
1722,1340,1721,1128
1010,216,1009,787
445,2038,444,1996
5643,1949,5642,1624
2592,2671,2591,1194
4386,432,4385,1382
4528,3408,4527,3
4049,2549,4048,1013
5964,1215,5963,740
724,2763,723,891
1572,2881,1571,69
5910,1290,5909,1906
3770,3396,3769,798
896,3408,895,3
2166,3868,2165,182
3266,1678,3265,510
5438,2114,5437,1999
1790,2365,1789,2017
2860,2132,2859,1299
1356,344,1355,657
6007,3036,6006,841
3203,2916,3202,62
1137,3418,1136,156
5272,2409,5271,1271
4322,1272,4321,1539
1451,3943,1450,1484
567,3168,566,201
1860,1356,1859,528
2805,1952,2804,1730
2374,1747,2373,371
2173,1273,2172,2611
5917,1036,5916,210
19,1036,18,210
698,2399,697,764
1732,318,1731,167
5333,3481,5332,499
1243,198,1242,970
1553,2047,1552,784
3980,1717,3979,1155
5555,3477,5554,1848
1767,1127,1766,277
1954,1617,1953,246
4186,1059,4185,464
1207,1242,1206,1109
1279,307,1278,1942
2380,1777,2379,521
4311,1287,4310,6
343,1136,342,206
1354,2357,1353,2180
2665,2471,2664,1604
4303,1214,4302,209
549,2367,548,1151
681,1037,680,1209
5618,1569,5617,400
474,2253,473,1066
1100,639,1099,2621
1472,1518,1471,1711
1645,2804,1644,7
5932,912,5931,420
3226,3396,3225,798
1244,517,1243,850
3600,733,3599,195
1263,2836,1262,1136
1418,2722,1417,936
3032,1752,3031,1840
464,541,463,743
550,3364,549,1445
5100,2628,5099,60
4470,2134,4469,1176
5723,3452,5722,526
173,908,172,321
2255,2000,2254,711
2382,3298,2381,516
89,370,88,687
2004,1097,2003,26
4250,1374,4249,643
1941,312,1940,1183
5365,784,5364,668
463,3033,462,864
3180,1207,3179,47
3648,380,3647,148
4370,3006,4369,256
4849,2891,4848,2025
4760,1210,4759,64
1224,2916,1223,62
1676,2449,1675,3325
4928,1199,4927,1241
1425,2294,1424,30
531,104,530,179
5053,2140,5052,591
774,1617,773,246
4406,2719,4405,877
5493,1171,5492,379
607,2858,606,104
4408,1272,4407,1539
5381,2028,5380,48
5337,1077,5336,1001
5976,1639,5975,470
425,1270,424,22
4562,1912,4561,272
3358,1704,3357,280
720,50,719,259
881,3705,880,1067
302,513,301,1863
243,2858,242,104
6040,3547,6039,2719
4693,2890,4692,326
5378,3599,5377,1571
5457,2011,5456,737
4698,1090,4697,147
890,2302,889,534
536,2111,535,777
2194,1573,2193,432
4352,165,4351,146
3447,1617,3446,246
1756,2485,1755,870
4500,3238,4499,2057
5555,1219,5554,1158
587,588,586,33
2566,1210,2565,64
3963,653,3962,187
1128,3393,1127,1949
4032,480,4031,113
4823,3556,4822,1263
127,455,126,1401
5492,2858,5491,104
3022,3527,3021,214
4640,366,4639,1817
4607,2867,4606,1570
1448,64,1447,1404
5604,1238,5603,2269
4508,2003,4507,715
4143,3524,4142,399
3702,1196,3701,124
5104,2966,5103,415
45,719,44,1321
3704,3703,3703,664
4186,2124,4185,556
692,1584,691,538
4227,3552,4226,198
3017,589,3016,97
3423,3524,3422,399
3401,20,3400,2427
1203,3129,1202,806
735,1073,734,741
1605,2046,1604,783
4729,3255,4728,89
5389,1623,5388,1918
824,1097,823,26
250,2791,249,15
2684,2336,2683,435
4928,2145,4927,1038
911,1220,910,755
5937,318,5936,167
780,1217,779,71
3121,2571,3120,132
4921,3763,4920,1285
3210,2920,3209,867
5333,3809,5332,138
218,3793,217,237
4384,282,4383,513
801,1245,800,172
1613,3527,1612,214
5812,57,5811,2769
1757,2138,1756,582
1340,158,1339,1025
4577,2054,4576,558
2088,1097,2087,26
647,861,646,430
2235,237,2234,1339
3263,474,3262,433
5501,1320,5500,555
1882,3081,1881,263
5220,2088,5219,1617
1339,2088,1338,1617
438,3386,437,292
4928,193,4927,1957
3167,2642,3166,1242
1495,2083,1494,1045
414,3624,413,349
2232,3852,2231,1650
1386,48,1385,25
3787,1235,3786,1517
5684,2791,5683,15
3471,3489,3470,656
4449,2890,4448,326
5492,2806,5491,307
3026,587,3025,567
5519,2088,5518,1617
999,2948,998,728
53,2542,52,1011
1465,920,1464,153
3994,1391,3993,1075
3032,2385,3031,1642
1983,1265,1982,116
3829,1653,3828,322
3012,2881,3011,69
3934,3785,3933,837
2119,2997,2118,184
1928,161,1927,461
566,3622,565,2885
6032,246,6031,795
2122,1603,2121,1664
2348,2948,2347,728
839,1060,838,527
4476,923,4475,661
3654,1198,3653,127
5911,296,5910,244
2870,194,2869,330
2261,151,2260,448
286,1097,285,26
3837,3104,3836,1251
1835,3535,1834,885
1746,2363,1745,1474
5627,940,5626,1080
5779,1616,5778,1670
2663,74,2662,1414
2348,3471,2347,96
5728,1848,5727,1941
2898,47,2897,242
3125,3671,3124,203
4011,2747,4010,1500
3763,3793,3762,237
2918,1810,2917,507
1369,2193,1368,678
5626,1401,5625,2067
429,3893,428,173
716,596,715,588
955,34,954,381
3018,968,3017,294
3589,2428,3588,268
5555,3499,5554,374
3847,2541,3846,508
1790,1221,1789,434
617,589,616,97
5865,2808,5864,1250
4446,661,4445,1
5139,1186,5138,1023
821,3880,820,3309
4238,3508,4237,394
5408,3672,5407,2004
3107,2133,3106,577
2994,1291,2993,186
2303,593,2302,128
1501,3809,1500,138
899,1296,898,411
2583,111,2582,486
3285,1702,3284,907
1505,2970,1504,2731
5509,1131,5508,2216
3163,3257,3162,91
5249,2890,5248,326
5474,2324,5473,505
