UserID,MovieID,user_index,item_index
2186,2412,2185,1385
5673,265,5672,109
1362,3882,1361,2056
150,2890,149,326
1764,2143,1763,1037
5492,3299,5491,2240
5433,1037,5432,1209
2627,3730,2626,1453
3939,3767,3938,2176
2874,1248,2873,1231
2591,1291,2590,186
2124,1022,2123,37
5017,1291,5016,186
3561,2145,3560,1038
702,934,701,832
3156,1610,3155,78
2338,2070,2337,279
5958,356,5957,171
3110,1267,3109,1240
1181,2926,1180,1566
4438,3546,4437,1546
1912,3599,1911,1571
4277,263,4276,2907
1805,2542,1804,1011
4659,265,4658,109
1121,215,1120,232
2750,955,2749,1454
4379,1679,4378,3016
3824,3040,3823,1351
4609,1408,4608,110
4132,2723,4131,287
5598,2641,5597,840
4883,2006,4882,166
1698,1464,1697,1560
5256,2501,5255,149
2389,2018,2388,17
3965,2000,3964,711
1390,2289,1389,275
3697,1291,3696,186
5096,2134,5095,1176
3869,24,3868,359
964,3565,963,429
1883,471,1882,1423
5744,2054,5743,558
1101,1240,1100,217
33,932,32,679
1584,2879,1583,2174
3610,2635,3609,2369
5377,1197,5376,5
1871,3210,1870,1210
3953,2011,3952,737
1509,2302,1508,534
4951,2174,4950,642
2120,2094,2119,630
5107,994,5106,355
4728,2411,4727,1275
1920,3194,1919,761
2125,25,2124,504
558,50,557,259
669,110,668,92
5734,1282,5733,609
4303,1235,4302,1517
4510,921,4509,1501
2394,356,2393,171
5333,1010,5332,1852
4828,1479,4827,849
1100,3543,1099,1348
721,474,720,433
805,3197,804,1481
4799,356,4798,171
4814,2144,4813,1301
4342,3763,4341,1285
3824,553,3823,916
5831,921,5830,1501
765,1917,764,133
1671,2768,1670,2815
3901,2805,3900,937
1017,3416,1016,2479
5954,1135,5953,727
1339,1517,1338,335
1335,3430,1334,2098
509,2450,508,1095
1260,2922,1259,1507
1181,3271,1180,1590
3890,1060,3889,527
4160,3703,4159,664
327,1267,326,1240
1242,674,1241,1248
2496,1944,2495,1847
2063,3745,2062,853
5117,2722,5116,936
2946,1222,2945,1228
3965,1479,3964,849
1943,2640,1942,586
4387,381,4386,1400
1845,3258,1844,1225
2177,1653,2176,322
1425,3504,1424,1529
3112,2574,3111,1124
5445,608,5444,51
3408,1907,3407,34
716,25,715,504
575,1747,574,371
1778,2985,1777,1018
5268,3481,5267,499
4661,2527,4660,1003
5691,2423,5690,688
5249,378,5248,1395
2743,432,2742,1382
4870,3730,4869,1453
2081,3863,2080,949
2857,2974,2856,2657
4169,3738,4168,2118
3837,1923,3836,290
1548,2706,1547,788
4794,919,4793,9
3720,3618,3719,1254
5139,1357,5138,53
1796,3077,1795,2563
4728,2174,4727,642
3821,2507,3820,816
5595,2723,5594,287
2596,440,2595,814
3931,2671,3930,1194
4634,3081,4633,263
2059,1030,2058,388
288,2001,287,713
1386,1247,1385,174
1161,589,1160,97
4132,2959,4131,317
4344,3101,4343,799
3145,2804,3144,7
3635,907,3634,1544
4907,1096,4906,152
3018,1300,3017,1584
997,441,996,815
2206,2390,2205,345
2116,2778,2115,3189
1113,2435,1112,2088
5643,2720,5642,935
1241,3752,1240,1157
2643,1962,2642,42
5767,3082,5766,1145
4271,1272,4270,1539
3140,595,3139,10
1749,912,1748,420
1628,3655,1627,2044
3094,1584,3093,538
666,780,665,160
4285,3639,4284,1071
1914,2858,1913,104
5956,1193,5955,0
5964,97,5963,2493
2064,2278,2063,93
1572,2688,1571,501
131,356,130,171
2121,952,2120,851
4586,3543,4585,1348
5140,969,5139,719
5645,3412,5644,1706
3650,2108,3649,769
2051,3256,2050,90
4433,1580,4432,189
5213,111,5212,486
3885,172,3884,1655
349,1997,348,431
1040,1377,1039,647
4531,3496,4530,2887
4135,2949,4134,1154
3087,3324,3086,2239
5452,1176,5451,1483
987,612,986,1420
2969,2115,2968,205
970,50,969,259
5852,1834,5851,95
1408,2912,1407,979
869,3930,868,1110
3039,3643,3038,1699
660,386,659,3261
1926,3105,1925,18
5219,434,5218,72
550,2034,549,1724
2796,2664,2795,964
4737,2985,4736,1018
3594,1206,3593,994
2201,1952,2200,1730
2504,332,2503,2377
482,3786,481,380
5543,3396,5542,798
904,1717,903,1155
1822,3534,1821,178
5788,2302,5787,534
2116,2193,2115,678
1777,1406,1776,3103
2255,3672,2254,2004
1421,2731,1420,863
840,3255,839,89
5797,610,5796,1000
631,2433,630,908
5333,1060,5332,527
1088,3566,1087,892
3963,3737,3962,3199
268,218,267,1748
2565,2795,2564,701
271,1032,270,682
729,2916,728,62
1203,1132,1202,2727
1749,1449,1748,342
1602,2881,1601,69
4418,1945,4417,101
5643,2179,5642,3126
5728,2407,5727,676
1980,708,1979,828
5794,2100,5793,424
3055,3686,3054,1419
4715,440,4714,814
4305,2531,4304,1836
5530,1552,5529,125
3796,2779,3795,1383
3401,3152,3400,1394
3992,2259,3991,1266
424,3435,423,1237
261,2405,260,675
4948,3396,4947,798
4287,2034,4286,1724
1984,2231,1983,2343
1297,1517,1296,335
2913,1296,2912,411
5763,2014,5762,1090
308,593,307,128
3983,1909,3982,251
4302,1373,4301,1133
3483,1053,3482,2464
1199,2065,1198,1492
3600,3812,3599,710
4940,959,4939,2034
4867,2710,4866,790
4747,2986,4746,1726
591,2291,590,283
2063,2002,2062,163
1322,2135,1321,578
3519,2605,3518,919
5605,2793,5604,1982
3469,1544,3468,86
2529,1953,2528,136
1587,691,1586,1681
547,32,546,376
1181,2283,1180,3324
1889,2144,1888,1301
2485,3051,2484,360
857,1230,856,766
4727,1197,4726,5
1096,368,1095,83
3081,2159,3080,301
26,315,25,1342
2321,296,2320,244
692,592,691,587
4620,541,4619,743
995,543,994,745
2962,392,2961,2024
271,2019,270,1092
2186,71,2185,2319
4448,1225,4447,105
2938,2413,2937,1211
2225,1214,2224,209
4796,2321,4795,20
307,527,306,23
3824,2741,3823,2424
5752,3253,5751,537
5807,1641,5806,176
4725,594,4724,8
2018,3430,2017,2098
4342,2912,4341,979
5511,589,5510,97
5888,1647,5887,2462
996,3354,995,860
2928,1208,2927,1466
5857,2949,5856,1154
759,440,758,814
5271,2858,5270,104
1139,141,1138,871
2967,2130,2966,2066
3475,1735,3474,498
3992,1100,3991,1381
1030,2993,1029,1022
4219,2533,4218,1007
1396,356,1395,171
5630,2692,5629,43
272,1394,271,177
3925,2683,3924,352
5440,235,5439,141
6016,3751,6015,531
2895,1343,2894,523
2793,1357,2792,53
1480,3555,1479,1712
4083,947,4082,1452
3110,3471,3109,96
4626,2314,4625,492
1685,3730,1684,1453
2946,292,2945,79
1016,2611,1015,1648
5111,2406,5110,385
3380,3635,3379,1069
5493,1517,5492,335
8,2908,7,372
2104,3478,2103,1955
1812,3361,1811,1298
2240,1259,2239,84
2242,2141,2241,1034
2741,2571,2740,132
2566,594,2565,8
5950,3148,5949,444
1465,438,1464,2251
456,3072,455,392
4543,2827,4542,1855
4794,3683,4793,1456
5211,2919,5210,1633
3096,2081,3095,207
5636,1614,5635,983
4083,3254,4082,746
4022,1284,4021,960
781,11,780,1256
5172,21,5171,145
3563,1224,3562,1467
1736,2815,1735,1658
817,1603,816,1664
1061,2792,1060,1216
855,7,854,576
4416,1466,4415,226
1449,2879,1448,2174
899,1214,898,209
3605,2382,3604,1602
1599,355,1598,1772
3285,588,3284,33
463,2371,462,730
1328,1127,1327,277
1474,2762,1473,38
5325,923,5324,661
3653,2916,3652,62
264,3510,263,519
482,354,481,2844
2146,2406,2145,385
5837,3468,5836,63
3693,2100,3692,424
635,2396,634,134
1017,1345,1016,594
5613,3263,5612,1431
1880,916,1879,648
3503,1287,3502,6
1941,2614,1940,2781
977,3104,976,1251
4585,2905,4584,2617
3072,2875,3071,1407
802,2375,801,734
5638,428,5637,550
5198,603,5197,2434
5601,2427,5600,122
4806,1356,4805,528
3051,849,3050,1198
5675,3135,5674,2525
3912,2628,3911,60
638,2118,637,1295
4318,500,4317,900
2918,3893,2917,173
1875,2948,1874,728
4077,345,4076,502
4715,101,4714,2417
5978,1293,5977,87
3870,3176,3869,305
4086,1197,4085,5
1131,1235,1130,1517
3017,361,3016,1384
3669,208,3668,776
1169,2804,1168,7
2680,3870,2679,2301
1001,2912,1000,979
3029,23,3028,1883
992,3409,991,340
5892,2285,5891,2330
3607,1129,3606,702
1533,3409,1532,340
970,2396,969,134
1904,3250,1903,483
347,3,346,1333
4543,2108,4542,769
3992,3269,3991,858
2223,745,2222,29
1128,1299,1127,1545
3060,2916,3059,62
4591,1687,4590,66
911,1580,910,189
2780,2580,2779,291
853,316,852,605
181,376,180,1868
4887,151,4886,448
3125,1466,3124,226
1542,3638,1541,975
3589,1527,3588,155
1980,459,1979,154
1068,2094,1067,630
4461,2376,4460,1156
4381,866,4380,229
1358,1127,1357,277
1015,1224,1014,1467
1545,1201,1544,215
3999,533,3998,1870
5450,1535,5449,224
1873,3552,1872,198
1325,2640,1324,586
5114,3070,5113,847
4260,2805,4259,937
4048,2986,4047,1726
706,1589,705,488
2580,2863,2579,696
1928,2763,1927,891
5955,1381,5954,1363
5185,2971,5184,2227
1759,2124,1758,556
4284,1687,4283,66
4791,209,4790,2615
107,2212,106,2071
2000,3000,1999,1166
1272,3729,1271,2116
3929,3524,3928,399
2237,2565,2236,1531
351,2890,350,326
1470,1244,1469,170
1015,3112,1014,2150
5184,72,5183,2225
23,52,22,260
4808,1754,4807,1172
891,2763,890,891
5780,590,5779,123
5595,2353,5594,120
4127,1552,4126,125
2106,3481,2105,499
5978,2,5977,573
5630,3108,5629,75
5916,2131,5915,3182
749,593,748,128
3075,2125,3074,557
4510,1201,4509,215
6037,34,6036,381
1835,1060,1834,527
735,3552,734,198
5954,3262,5953,2674
476,2161,475,622
5468,1912,5467,272
1698,590,1697,123
4271,1230,4270,766
1948,3555,1947,1712
3062,1835,3061,1592
3266,233,3265,1654
913,2409,912,1271
5795,626,5794,3123
4860,3006,4859,256
2056,2459,2055,1425
5198,3858,5197,2584
3201,1942,3200,2337
3389,457,3388,151
1680,2415,1679,1780
3342,2858,3341,104
2230,1412,2229,3169
2323,2160,2322,1131
3001,473,3000,1223
843,39,842,221
2240,589,2239,97
274,1288,273,797
1080,2160,1079,1131
5758,2918,5757,13
2390,3916,2389,545
3487,2019,3486,1092
4283,3525,4282,601
1617,3535,1616,885
5758,608,5757,51
3234,2021,3233,754
412,1266,411,194
5682,1894,5681,1685
3858,356,3857,171
5954,2122,5953,1175
5070,1965,5069,1270
2560,515,2559,106
5387,1959,5386,425
5737,1252,5736,559
2309,1940,2308,2310
5367,3197,5366,1481
1636,785,1635,1135
1757,2985,1756,1018
4387,1302,4386,765
1631,562,1630,365
777,2374,776,1222
4364,366,4363,1817
2645,2916,2644,62
850,2474,849,1649
2798,858,2797,669
4791,1747,4790,371
4447,2136,4446,579
224,3507,223,1236
1322,1950,1321,1963
3589,3702,3588,211
2734,899,2733,726
2890,1252,2889,559
1087,2882,1086,912
5250,2829,5249,1768
409,3617,408,1887
185,1233,184,546
4334,2706,4333,788
2468,1,2467,40
3453,517,3452,850
5757,1287,5756,6
4635,1291,4634,186
5771,2021,5770,754
4506,434,4505,72
3658,1272,3657,1539
529,1240,528,217
1252,1304,1251,199
5792,345,5791,502
402,3104,401,1251
5886,2163,5885,1191
2027,1333,2026,1535
3910,2334,3909,1665
3169,1198,3168,127
2909,92,2908,1688
1787,2770,1786,231
594,951,593,1278
151,2463,150,1433
3045,541,3044,743
4382,2060,4381,2255
3562,1381,3561,1363
509,1917,508,133
1983,1396,1982,896
5673,3134,5672,2031
112,741,111,468
225,2706,224,788
4103,2702,4102,445
4898,2620,4897,3070
1943,206,1942,2518
6028,1429,6027,300
1088,1380,1087,426
1162,903,1161,1253
711,2947,710,216
2017,2628,2016,60
5101,3758,5100,1720
1693,2248,1692,1061
1941,2018,1940,17
4950,1569,4949,400
4774,247,4773,958
3243,597,3242,396
854,1894,853,1685
847,1292,846,631
4819,2405,4818,675
590,3578,589,68
1937,3614,1936,1346
524,1748,523,1014
1854,1191,1853,261
4033,3210,4032,1210
587,1230,586,766
2106,3489,2105,656
1988,2318,1987,334
3904,1119,3903,2653
2109,175,2108,1302
4087,2719,4086,877
3586,2243,3585,865
2855,3287,2854,1323
5607,3450,5606,1181
3272,653,3271,187
1912,466,1911,1088
2566,1129,2565,702
450,3210,449,1210
1339,3526,1338,1042
5298,1584,5297,538
5011,1036,5010,210
2736,3470,2735,2610
4194,1994,4193,1149
3780,2420,3779,1393
651,1994,650,1149
3526,1687,3525,66
2376,1279,2375,285
1837,2605,1836,919
3308,1439,3307,2460
1737,24,1736,359
533,438,532,2251
3519,2165,3518,1905
5111,2940,5110,2121
1054,575,1053,1822
1448,531,1447,49
1423,583,1422,2246
4977,2024,4976,2230
4744,329,4743,619
5585,2912,5584,979
4156,3698,4155,1101
4975,3066,4974,677
897,1645,896,911
4987,110,4986,92
4213,383,4212,397
438,3549,437,1623
15,380,14,148
2857,2748,2856,1697
3471,428,3470,550
2928,2478,2927,1230
3761,480,3760,113
5001,262,5000,1060
301,3552,300,198
768,3911,767,1105
5838,1094,5837,1106
2245,3863,2244,949
2804,1608,2803,895
4452,78,4451,2123
829,750,828,611
2985,2572,2984,862
3754,2150,3753,1185
791,3155,790,452
5716,671,5715,599
5759,34,5758,381
417,1274,416,467
5193,1214,5192,209
2075,3623,2074,541
4169,2311,4168,968
3425,1912,3424,272
3263,3555,3262,1712
2665,2373,2664,1089
2882,2395,2881,350
1425,3268,1424,1169
265,2966,264,415
608,2712,607,454
310,587,309,567
2887,3672,2886,2004
4561,2092,4560,2183
5643,1441,5642,418
889,497,888,369
4058,1586,4057,753
1524,2470,1523,200
5964,3386,5963,292
1733,3917,1732,1229
1299,3000,1298,1166
2629,3528,2628,471
3121,2886,3120,2990
3474,1296,3473,411
5161,3398,5160,1051
3384,427,3383,1968
1995,1445,1994,2541
770,1262,769,839
3035,300,3034,520
1544,1513,1543,332
1897,3504,1896,1529
3801,2516,3800,2642
731,1944,730,1847
955,3494,954,845
461,3339,460,2981
1447,423,1446,1859
660,538,659,475
5717,1682,5716,438
2385,110,2384,92
4957,1200,4956,714
5754,608,5753,51
1998,3462,1997,1497
4287,1762,4286,1841
1818,3256,1817,90
4344,950,4343,1921
593,1396,592,896
2638,260,2637,44
2051,2387,2050,913
109,1359,108,1826
2483,1019,2482,655
1004,44,1003,1078
4699,1049,4698,191
182,3189,181,751
3365,2450,3364,1095
1835,2457,1834,2094
929,3441,928,1336
5717,1022,5716,37
4220,2700,4219,243
235,2360,234,2516
5090,2520,5089,1721
3630,3744,3629,293
5831,1245,5830,172
150,1954,149,139
1837,2375,1836,734
4169,2784,4168,2976
2581,1233,2580,546
4054,1342,4053,1899
5493,3098,5492,1405
4204,1214,4203,209
5763,1252,5762,559
4909,2701,4908,929
5625,2384,5624,323
5682,3219,5681,1387
661,457,660,151
1600,2012,1599,738
2136,1396,2135,896
1941,2014,1940,1090
2290,2371,2289,730
4607,1231,4606,1586
5504,2141,5503,1034
1164,2620,1163,3070
1902,741,1901,468
1764,1762,1763,1841
1897,1912,1896,272
5312,1302,5311,765
523,2916,522,62
1961,2344,1960,1562
3624,3760,3623,1579
2190,587,2189,567
1825,527,1824,23
1912,588,1911,33
1301,1225,1300,105
4096,2135,4095,578
1951,1569,1950,400
2947,527,2946,23
4794,955,4793,1454
5737,2734,5736,308
4598,2791,4597,15
4482,1927,4481,602
610,2985,609,1018
255,60,254,852
1842,741,1841,468
5113,931,5112,1561
1980,1101,1979,386
4245,2134,4244,1176
2731,3018,2730,1536
4107,2772,4106,1690
735,16,734,328
4354,736,4353,126
4203,1034,4202,1206
3503,6,3502,255
3885,3066,3884,677
367,920,366,153
4356,2529,4355,748
5220,3252,5219,484
5041,2288,5040,990
5403,919,5402,9
1958,370,1957,687
3216,838,3215,412
5634,1378,5633,196
711,1344,710,1039
1564,786,1563,1202
2829,1248,2828,1231
3693,2922,3692,1507
5042,342,5041,803
5472,1028,5471,45
5404,1673,5403,509
1492,434,1491,72
4835,2628,4834,60
1337,2083,1336,1045
4902,1022,4901,37
4958,2431,4957,703
4793,2949,4792,1154
5847,1888,5846,1359
1224,3435,1223,1237
5638,605,5637,1408
2073,2738,2072,1760
3022,3256,3021,90
5592,3082,5591,1145
5000,2863,4999,696
342,2011,341,737
4000,2455,3999,1005
1605,1784,1604,164
3507,923,3506,661
3295,356,3294,171
2047,1210,2046,64
4461,2081,4460,207
2537,1955,2536,140
4014,1918,4013,590
3087,691,3086,1681
1345,1200,1344,714
5100,2253,5099,1066
1121,1193,1120,0
3025,1022,3024,37
4593,1305,4592,1995
2900,1028,2899,45
3900,780,3899,160
5333,1573,5332,432
4647,3099,4646,709
1117,786,1116,1202
1605,105,1604,481
5955,1848,5954,1941
1050,3751,1049,531
5900,233,5899,1654
1922,3745,1921,853
1560,2719,1559,877
1050,882,1049,2988
2854,2375,2853,734
533,2133,532,577
1110,3179,1109,1927
5112,2406,5111,385
2972,3160,2971,524
417,1148,416,535
3391,3466,3390,616
4865,247,4864,958
4758,3593,4757,697
4170,954,4169,694
498,3087,497,692
2441,1625,2440,905
3150,3203,3149,1558
3032,542,3031,744
3460,3735,3459,135
3641,3053,3640,1168
245,3039,244,625
5801,1060,5800,527
1367,3175,1366,733
3513,1552,3512,125
1184,450,1183,1398
3579,1552,3578,125
5720,3104,5719,1251
656,909,655,1764
3072,679,3071,3618
3981,3263,3980,1431
591,2671,590,1194
1879,474,1878,433
5111,3577,5110,2927
4278,111,4277,486
5812,437,5811,2114
3576,3157,3575,1691
5424,3948,5423,517
2768,296,2767,244
4440,3510,4439,519
586,1148,585,535
3615,2951,3614,208
1639,2076,1638,794
2457,2871,2456,204
1603,164,1602,955
2492,2174,2491,642
2414,3675,2413,721
2664,2335,2663,810
245,3385,244,2551
5378,3701,5377,663
4901,1257,4900,563
420,898,419,723
5433,1300,5432,1584
5555,3555,5554,1712
3138,1225,3137,105
1665,2159,1664,301
5643,647,5642,56
5872,1676,5871,775
5140,36,5139,383
970,3299,969,2240
2872,952,2871,851
4543,842,4542,1134
4770,2355,4769,4
2020,1234,2019,770
138,3741,137,1281
1819,266,1818,416
3507,1201,3506,215
1873,454,1872,465
1742,788,1741,808
3169,924,3168,662
3576,1247,3575,174
3402,1282,3401,609
757,2710,756,790
275,2194,274,57
3182,3773,3181,924
566,1356,565,528
4732,2094,4731,630
2605,1597,2604,137
1472,2167,1471,188
733,3114,732,50
1227,307,1226,1942
5081,2506,5080,398
1448,1996,1447,2388
3942,1278,3941,600
823,2352,822,1310
5066,2437,5065,282
4028,442,4027,107
370,2858,369,104
136,2088,135,1617
1599,1012,1598,650
1767,1162,1766,1647
3308,3418,3307,156
2472,2371,2471,730
4457,2511,4456,1282
5779,1641,5778,176
3988,1172,3987,1651
5367,1287,5366,6
5319,1590,5318,1723
5253,3686,5252,1419
2153,3708,2152,1269
28,1266,27,194
2907,419,2906,1858
1337,596,1336,588
5986,2336,5985,435
3999,1991,3998,1217
3661,1127,3660,277
877,2763,876,891
5853,900,5852,1761
2928,1301,2927,1008
4585,2006,4584,166
308,2023,307,489
4156,610,4155,1000
4556,986,4555,823
1733,3150,1732,2446
5453,923,5452,661
4957,3271,4956,1590
352,1275,351,1041
2458,2916,2457,62
5747,249,5746,796
4681,1225,4680,105
5888,2144,5887,1301
3899,2318,3898,334
5378,2526,5377,1002
3093,955,3092,1454
731,708,730,828
2820,3060,2819,1629
934,435,933,683
5746,1394,5745,177
4742,1203,4741,716
3101,2403,3100,1371
5104,589,5103,97
1191,1617,1190,246
1842,6,1841,255
1698,2571,1697,132
4080,858,4079,669
5915,586,5914,566
3087,2153,3086,1044
4789,2916,4788,62
3771,552,3770,193
5831,534,5830,1871
1647,1792,1646,65
5944,422,5943,3074
3179,1374,3178,643
1543,3755,1542,533
4486,2495,4485,2519
518,377,517,264
518,3259,517,487
5754,2141,5753,1034
563,1921,562,288
3044,2915,3043,1308
4387,3148,4386,444
2905,1422,2904,883
4167,1923,4166,290
3829,562,3828,365
3209,2692,3208,43
1387,3435,1386,1237
5025,1247,5024,174
5683,2094,5682,630
3486,2078,3485,596
2233,2324,2232,505
1721,1196,1720,124
1837,2143,1836,1037
5580,543,5579,745
3229,1244,3228,170
651,3361,650,1298
5655,1487,5654,906
4373,2949,4372,1154
1587,780,1586,160
2825,1939,2824,2148
2173,893,2172,1924
3280,3584,3279,1389
4412,2490,4411,94
5100,334,5099,1463
3371,2064,3370,1120
695,1203,694,716
5788,830,5787,627
5555,788,5554,808
4855,110,4854,92
1632,3734,1631,2941
4897,674,4896,1248
92,2566,91,2278
4094,1704,4093,280
3191,1620,3190,1687
3277,2908,3276,372
2942,1247,2941,174
4976,3081,4975,263
3163,1466,3162,226
5367,1248,5366,1231
2649,1377,2648,647
2681,3450,2680,1181
5578,1242,5577,1109
816,1088,815,419
5099,1976,5098,1505
5884,2949,5883,1154
5352,3469,5351,1447
3270,1231,3269,1586
5908,1527,5907,155
1595,3160,1594,524
5795,1461,5794,811
3713,1225,3712,105
5361,236,5360,1338
2984,1269,2983,585
2896,3948,2895,517
2303,3179,2302,1927
4806,1376,4805,646
699,1266,698,194
4364,1375,4363,644
3539,2509,3538,3284
949,3928,948,780
2956,1527,2955,155
4621,1214,4620,209
4344,2648,4343,1126
3718,728,3717,247
4324,1197,4323,5
880,2628,879,60
2793,2926,2792,1566
3020,918,3019,649
3370,1967,3369,673
2700,1804,2699,920
4808,1388,4807,1267
5780,165,5779,146
5570,316,5569,605
5042,1517,5041,335
3032,2190,3031,2257
3200,34,3199,381
3618,3546,3617,1546
1172,289,1171,1775
2643,1997,2642,431
319,3755,318,533
1087,903,1086,1253
3756,1080,3755,756
1168,367,1167,514
5563,293,5562,982
3389,303,3388,1300
2185,1203,2184,716
1284,2827,1283,1855
4658,368,4657,83
1299,2995,1298,2158
2674,913,2673,338
2609,2932,2608,1569
1422,1135,1421,727
1230,2310,1229,2008
2895,231,2894,793
4269,3210,4268,1210
696,541,695,743
804,3742,803,2047
5862,1752,5861,1840
4704,552,4703,193
3557,1589,3556,488
3700,1393,3699,437
4643,39,4642,221
1068,351,1067,674
2091,2628,2090,60
5851,41,5850,239
470,107,469,1737
4190,2657,4189,603
3965,457,3964,151
2012,1129,2011,702
5824,1196,5823,124
5075,924,5074,662
1600,2255,1599,2612
1912,905,1911,1448
5667,3099,5666,709
3509,2490,3508,94
3450,1627,3449,1919
1862,2858,1861,104
2837,543,2836,745
2012,596,2011,588
3292,1233,3291,546
699,800,698,258
3526,2395,3525,350
4048,1961,4047,41
5908,1291,5907,186
542,3160,541,524
5026,2136,5025,579
5502,3518,5501,2100
4099,233,4098,1654
928,2331,927,1630
765,2474,764,1649
5321,1923,5320,290
1837,1445,1836,2541
2288,3095,2287,159
1962,2771,1961,2215
178,1967,177,673
2688,239,2687,1842
4382,1732,4381,343
2063,2378,2062,735
4853,1196,4852,124
1939,1372,1938,119
508,247,507,958
1891,3033,1890,864
5707,2028,5706,48
3727,1729,3726,324
1202,2019,1201,1092
970,2273,969,903
3874,480,3873,113
4661,1214,4660,209
4705,73,4704,478
2679,25,2678,504
144,2858,143,104
1767,581,1766,245
5368,1407,5367,1118
2164,2245,2163,1304
859,2393,858,762
3568,2985,3567,1018
1050,246,1049,795
5627,3068,5626,54
3618,3106,3617,3038
3032,765,3031,634
2195,840,2194,3012
5706,1196,5705,124
5255,3189,5254,751
5389,2676,5388,889
186,2428,185,268
2102,3755,2101,533
1542,880,1541,1717
2304,858,2303,669
5306,3684,5305,1418
3295,2798,3294,1399
1842,1090,1841,147
975,3834,974,2532
4344,3489,4343,656
3563,3505,3562,1234
3693,1042,3692,686
2148,2174,2147,642
5985,3083,5984,266
3516,3327,3515,2349
963,3476,962,325
3676,2529,3675,748
3474,2712,3473,454
2715,1019,2714,655
5614,235,5613,141
4291,2411,4290,1275
728,3948,727,517
692,29,691,364
5996,736,5995,126
2565,2762,2564,38
3526,1266,3525,194
5433,1409,5432,583
5306,2412,5305,1385
952,3260,951,337
765,2046,764,783
1230,2137,1229,580
3564,3476,3563,325
3490,3362,3489,829
242,2490,241,94
444,1948,443,637
2882,2881,2881,69
3653,1205,3652,1220
516,3868,515,182
999,2541,998,508
1182,1265,1181,116
1058,1676,1057,775
264,3198,263,763
1004,2194,1003,57
4215,750,4214,611
3625,3578,3624,68
1836,3622,1835,2885
2304,3328,2303,2018
380,3070,379,847
1425,1499,1424,1085
5795,2092,5794,2183
934,107,933,1737
5301,3633,5300,1068
3041,2054,3040,558
2941,2942,2940,1406
664,3159,663,1523
1044,3098,1043,1405
3595,1982,3594,868
3690,2719,3689,877
4682,880,4681,1717
302,3593,301,697
3032,291,3031,1077
3643,2706,3642,788
4124,2668,4123,966
5663,2020,5662,1098
1255,1734,1254,346
1358,260,1357,44
4799,318,4798,167
3675,2318,3674,334
5634,2416,5633,1212
4408,1295,4407,1543
1748,2202,1747,1239
3464,1485,3463,274
4601,3421,4600,175
695,2858,694,104
5026,2793,5025,1982
230,736,229,126
2529,1127,2528,277
1480,3952,1479,1244
3934,2997,3933,184
1647,2728,1646,162
4882,1263,4881,861
4472,648,4471,58
3097,1296,3096,411
1125,1210,1124,64
1339,2378,1338,735
5788,1756,5787,554
33,1089,32,336
934,241,933,2399
5728,3526,5727,1042
5738,2421,5737,1081
5652,2435,5651,2088
5306,165,5305,146
4169,2010,4168,998
453,2382,452,1602
3829,3394,3828,2552
765,2193,764,678
4271,288,4270,222
1058,2858,1057,104
4144,1270,4143,22
3870,1968,3869,168
2962,2202,2961,1239
1502,1515,1501,2333
2986,168,2985,1036
656,3634,655,1268
1391,3255,1390,89
2734,2622,2733,551
4406,1373,4405,1133
4624,3752,4623,1157
1599,3019,1598,1537
2106,1611,2105,1915
3746,3120,3745,1199
157,910,156,1195
3386,2174,3385,642
4013,1639,4012,470
1249,924,1248,662
2522,153,2521,575
3210,2757,3209,1305
5702,412,5701,353
3246,1918,3245,590
5749,2331,5748,1630
3926,1625,3925,905
644,541,643,743
809,3799,808,241
5198,892,5197,2398
1837,648,1836,58
5580,1952,5579,1730
3539,45,3538,1276
588,3872,587,2321
1132,780,1131,160
3827,587,3826,567
2880,1032,2879,682
6036,3044,6035,1258
5446,3619,5445,190
3590,2054,3589,558
5233,1213,5232,67
3312,1320,3311,555
2310,1961,2309,41
4765,1200,4764,714
5466,2879,5465,2174
3967,1968,3966,168
1447,1262,1446,839
1768,2657,1767,603
1780,2012,1779,738
1974,3052,1973,1200
4221,593,4220,128
1273,1162,1272,1647
4906,2126,4905,73
5663,1907,5662,34
3182,2953,3181,1091
272,3698,271,1101
2833,2722,2832,936
358,594,357,8
4458,327,4457,1053
2967,3698,2966,1101
3942,356,3941,171
2060,2953,2059,1091
3294,1228,3293,2011
1399,2279,1398,2259
4277,3518,4276,2100
1880,2517,1879,1925
75,455,74,1401
1660,2344,1659,1562
3125,272,3124,358
2223,3082,2222,1145
2685,3812,2684,710
1301,111,1300,486
1284,3661,1283,1215
1880,3710,1879,2212
3690,3263,3689,1431
2927,1374,2926,643
3942,3210,3941,1210
2863,2770,2862,231
5365,1824,5364,2314
3161,457,3160,151
3363,597,3362,396
5254,1673,5253,509
1685,3087,1684,692
1566,3062,1565,1472
1004,3760,1003,1579
3475,2422,3474,1082
1169,3591,1168,695
1491,3948,1490,517
2562,3354,2561,860
692,25,691,504
3695,3261,3694,918
1693,1245,1692,172
17,3755,16,533
1693,3893,1692,173
4265,500,4264,900
4030,267,4029,1353
3410,1594,3409,351
1974,3088,1973,1509
3461,2524,3460,1703
5306,1097,5305,26
5047,2953,5046,1091
4428,735,4427,1898
1939,1097,1938,26
409,2424,408,690
1321,2065,1320,1492
5705,2424,5704,690
2186,42,2185,441
4921,1270,4920,22
5831,80,5830,2821
3012,1270,3011,22
